fid,score_func,score_mean,score_std
969,accuracy,0.7809942440866984,0.0011194250527074149
970,accuracy,0.7832381509128519,0.0011141197337495733
971,accuracy,0.7844972569475672,0.0009580838086328512
972,accuracy,0.8090813022753844,0.0013339989270880592
973,accuracy,0.8090813022753844,0.0013339989270880592
974,accuracy,0.8138569115927691,0.0007301394381566428
975,accuracy,0.8139895674071409,0.00038209633575406345
976,accuracy,0.7809942440866984,0.0011194250527074149
977,accuracy,0.7809942440866984,0.0011194250527074149
978,accuracy,0.7832381509128519,0.0011141197337495733
979,accuracy,0.7846344095692059,0.00032101031203480055
980,accuracy,0.8025384477021313,0.0005236222644178764
981,accuracy,0.8055355697454807,0.0010535636528490105
982,accuracy,0.8139828221962407,0.0007532856862520315
983,accuracy,0.8140840003597447,0.0007475595514634519
984,accuracy,0.7809942440866984,0.0011194250527074149
985,accuracy,0.7809942440866984,0.0011194250527074149
986,accuracy,0.7848097850526126,0.0008412335415116794
987,accuracy,0.7844972569475672,0.0009580838086328512
988,accuracy,0.8090813022753844,0.0013339989270880592
989,accuracy,0.8090813022753844,0.0013339989270880592
990,accuracy,0.8138726504182031,0.0008590726306645618
991,accuracy,0.8140952423779118,0.0006711626075657321
992,accuracy,0.7809942440866984,0.0011194250527074149
993,accuracy,0.7809942440866984,0.0011194250527074149
994,accuracy,0.7836698444104686,0.0020490347610064344
995,accuracy,0.7849469376742512,0.0006253473024918409
996,accuracy,0.8084539976616603,0.001775507277037492
997,accuracy,0.8082134184728842,0.0013001023402339801
998,accuracy,0.8139828221962407,0.0007532856862520315
999,accuracy,0.8139198668945049,0.000986518962047486
1000,accuracy,0.7809942440866984,0.0011194250527074149
1001,accuracy,0.7809942440866984,0.0011194250527074149
1002,accuracy,0.7848097850526126,0.0008412335415116794
1003,accuracy,0.7846951164673082,0.0003183218685655965
1004,accuracy,0.8090813022753844,0.0013339989270880592
1005,accuracy,0.8090813022753844,0.0013339989270880592
1006,accuracy,0.8141042359924453,0.0008226330950465996
1007,accuracy,0.8142346434031837,0.0008155353919964274
1008,accuracy,0.7809942440866984,0.0011194250527074149
1009,accuracy,0.7809942440866984,0.0011194250527074149
1010,accuracy,0.7848097850526126,0.0008412335415116794
1011,accuracy,0.7844365500494648,0.00022307971498898381
1012,accuracy,0.8090813022753844,0.0013339989270880592
1013,accuracy,0.8089261624246784,0.0013422536574953794
1014,accuracy,0.814306592319453,0.0007797261519550078
1015,accuracy,0.8143875348502562,0.0007625901027680447
1016,accuracy,0.7809942440866984,0.0011194250527074149
1017,accuracy,0.7809942440866984,0.0011194250527074149
1018,accuracy,0.7848097850526126,0.0008412335415116794
1019,accuracy,0.7842859070060259,0.0005897250277226743
1020,accuracy,0.8090813022753844,0.0013339989270880592
1021,accuracy,0.8090813022753844,0.0013339989270880592
1022,accuracy,0.814306592319453,0.0007797261519550078
1023,accuracy,0.8140367838834427,0.0006436249310284811
0,precision,0.0,0.0
1,precision,0.7344522888748988,0.0
2,precision,0.7344522888748988,0.0
3,precision,0.7344522888748988,0.0
4,precision,0.7344522888748988,0.0
5,precision,0.7441723868847262,0.00028389195524546886
6,precision,0.7634635289274189,0.00016527360226632046
7,precision,0.7634635289274189,0.00016527360226632046
8,precision,0.7344522888748988,0.0
9,precision,0.7344522888748988,0.0
10,precision,0.7344522888748988,0.0
11,precision,0.7344522888748988,0.0
12,precision,0.7344522888748988,0.0
13,precision,0.7433770648903597,0.00022932392705684224
14,precision,0.7606398838736061,0.0002483662570943342
15,precision,0.7612571200999116,0.00017413352105000933
16,precision,0.7344522888748988,0.0
17,precision,0.7344522888748988,0.0
18,precision,0.7344522888748988,0.0
19,precision,0.7344522888748988,0.0
20,precision,0.7344522888748988,0.0
21,precision,0.7398578045624497,0.00017753344599243635
22,precision,0.7634635289274189,0.00016527360226632046
23,precision,0.7634635289274189,0.00016527360226632046
24,precision,0.7344522888748988,0.0
25,precision,0.7344522888748988,0.0
26,precision,0.7344522888748988,0.0
27,precision,0.7344522888748988,0.0
28,precision,0.7344522888748988,0.0
29,precision,0.7433770648903597,0.00022932392705684224
30,precision,0.7606398838736061,0.0002483662570943342
31,precision,0.7612571200999116,0.00017413352105000933
32,precision,0.7344522888748988,0.0
33,precision,0.7344522888748988,0.0
34,precision,0.7344522888748988,0.0
35,precision,0.7344522888748988,0.0
36,precision,0.7496276569563832,0.0004087594712836056
37,precision,0.7496276569563832,0.0004087594712836056
38,precision,0.7706905937023774,0.0005963359779051849
39,precision,0.7541339805368746,0.0005184765579141225
40,precision,0.7344522888748988,0.0
41,precision,0.7344522888748988,0.0
42,precision,0.7344522888748988,0.0
43,precision,0.7344522888748988,0.0
44,precision,0.7496276569563832,0.0004087594712836056
45,precision,0.7496276569563832,0.0004087594712836056
46,precision,0.7676076601470407,0.000444256698809719
47,precision,0.7682773605315365,0.00042093894731885643
48,precision,0.7344522888748988,0.0
49,precision,0.7344522888748988,0.0
50,precision,0.7344522888748988,0.0
51,precision,0.7344522888748988,0.0
52,precision,0.7778333332412182,0.0006154511862188725
53,precision,0.7555526934309531,0.0004940877052480386
54,precision,0.7665589298559012,0.0004913524794016276
55,precision,0.7665589298559012,0.0004913524794016276
56,precision,0.7344522888748988,0.0
57,precision,0.7344522888748988,0.0
58,precision,0.7344522888748988,0.0
59,precision,0.7344522888748988,0.0
60,precision,0.7778333332412182,0.0006154511862188725
61,precision,0.7555526934309531,0.0004940877052480386
62,precision,0.7665589298559012,0.0004913524794016276
63,precision,0.767214570590321,0.00047272371724916596
64,precision,0.7344522888748988,0.0
65,precision,0.7344522888748988,0.0
66,precision,0.7344522888748988,0.0
67,precision,0.7344522888748988,0.0
68,precision,0.7587000783576535,0.0005593100086527985
69,precision,0.7397123246585905,0.00023820967815435079
70,precision,0.760545189796262,0.005692193715106571
71,precision,0.7521448015678425,0.00027437969143720724
72,precision,0.7344522888748988,0.0
73,precision,0.7344522888748988,0.0
74,precision,0.7344522888748988,0.0
75,precision,0.7344522888748988,0.0
76,precision,0.747815740630941,0.0004386880418627717
77,precision,0.747815740630941,0.0004386880418627717
78,precision,0.7665758160650412,0.0001946340876011902
79,precision,0.7618476283698197,0.00020642472417700347
80,precision,0.7344522888748988,0.0
81,precision,0.7344522888748988,0.0
82,precision,0.7344522888748988,0.0
83,precision,0.7344522888748988,0.0
84,precision,0.730889563526486,0.0001124334196734555
85,precision,0.7428907999223531,0.00026408022847038576
86,precision,0.7666263663535618,0.00017974264602110568
87,precision,0.7660489295175232,0.0004102263340340957
88,precision,0.7344522888748988,0.0
89,precision,0.7344522888748988,0.0
90,precision,0.7344522888748988,0.0
91,precision,0.7344522888748988,0.0
92,precision,0.730889563526486,0.0001124334196734555
93,precision,0.7406959538417622,0.00024448122361435013
94,precision,0.7666263663535618,0.00017974264602110568
95,precision,0.7663157261684107,0.00021603910792024892
96,precision,0.7344522888748988,0.0
97,precision,0.7344522888748988,0.0
98,precision,0.7344522888748988,0.0
99,precision,0.7344522888748988,0.0
100,precision,0.7496276569563832,0.0004087594712836056
101,precision,0.7496276569563832,0.0004087594712836056
102,precision,0.7558039006284549,0.0005909554902064765
103,precision,0.7591020879437937,0.0006129046583672127
104,precision,0.7344522888748988,0.0
105,precision,0.7344522888748988,0.0
106,precision,0.7344522888748988,0.0
107,precision,0.7344522888748988,0.0
108,precision,0.7496276569563832,0.0004087594712836056
109,precision,0.7496276569563832,0.0004087594712836056
110,precision,0.7676076601470407,0.000444256698809719
111,precision,0.7683831667009463,0.00045340784513062696
112,precision,0.7344522888748988,0.0
113,precision,0.7344522888748988,0.0
114,precision,0.7344522888748988,0.0
115,precision,0.7344522888748988,0.0
116,precision,0.7464075952682986,0.0003997468877412935
117,precision,0.7528705409795128,0.0005052475201514845
118,precision,0.7665877111430976,0.0005460579087603249
119,precision,0.766665938540861,0.0005351804999050107
120,precision,0.7344522888748988,0.0
121,precision,0.7344522888748988,0.0
122,precision,0.7344522888748988,0.0
123,precision,0.7344522888748988,0.0
124,precision,0.7464075952682986,0.0003997468877412935
125,precision,0.7528705409795128,0.0005052475201514845
126,precision,0.7666747930222769,0.0005298678712709962
127,precision,0.7673209755097175,0.0005034503239857549
128,precision,0.7344522888748988,0.0
129,precision,0.7344522888748988,0.0
130,precision,0.7344522888748988,0.0
131,precision,0.7344522888748988,0.0
132,precision,0.7344522888748988,0.0
133,precision,0.7421736059444519,0.0002898039263521278
134,precision,0.7634635289274189,0.00016527360226632046
135,precision,0.7587590917163058,0.00027201396249085214
136,precision,0.7344522888748988,0.0
137,precision,0.7344522888748988,0.0
138,precision,0.7344522888748988,0.0
139,precision,0.7344522888748988,0.0
140,precision,0.7678782015034236,0.00040260822955780434
141,precision,0.7678782015034236,0.00040260822955780434
142,precision,0.7606398838736061,0.0002483662570943342
143,precision,0.7584888691721929,0.0022693105260999944
144,precision,0.7344522888748988,0.0
145,precision,0.7344522888748988,0.0
146,precision,0.7344522888748988,0.0
147,precision,0.7344522888748988,0.0
148,precision,0.7640555116660386,0.0002980059984231181
149,precision,0.7635500702712055,0.00036705950843547144
150,precision,0.7557081602376045,0.0003285385420379949
151,precision,0.7573809188616538,0.00024260538187271272
152,precision,0.7344522888748988,0.0
153,precision,0.7344522888748988,0.0
154,precision,0.7344522888748988,0.0
155,precision,0.7344522888748988,0.0
156,precision,0.7678782015034236,0.00040260822955780434
157,precision,0.7651201480665462,0.00022513535385541874
158,precision,0.7561711046535351,0.003605284714227352
159,precision,0.7553533948547753,0.00022021018723069954
160,precision,0.7344522888748988,0.0
161,precision,0.7344522888748988,0.0
162,precision,0.7344522888748988,0.0
163,precision,0.7342045636222503,0.00020768694773334328
164,precision,0.7496276569563832,0.0004087594712836056
165,precision,0.7496276569563832,0.0004087594712836056
166,precision,0.7651943805596441,0.0002437937967137459
167,precision,0.7665638407618713,0.0003529616927512167
168,precision,0.7344522888748988,0.0
169,precision,0.7344522888748988,0.0
170,precision,0.7344522888748988,0.0
171,precision,0.7342045636222503,0.00020768694773334328
172,precision,0.7496276569563832,0.0004087594712836056
173,precision,0.756370898640224,0.0005273707599160684
174,precision,0.7624392607001699,0.00027445779964446586
175,precision,0.7643680793393337,0.0002885273923299358
176,precision,0.7344522888748988,0.0
177,precision,0.7344522888748988,0.0
178,precision,0.7344522888748988,0.0
179,precision,0.7342045636222503,0.00020768694773334328
180,precision,0.7815922735378831,0.0005850874429537917
181,precision,0.7815922735378831,0.0005850874429537917
182,precision,0.7617246810977318,0.0002597106776215077
183,precision,0.7648185366295491,0.0005870661620521061
184,precision,0.7344522888748988,0.0
185,precision,0.7344522888748988,0.0
186,precision,0.7344522888748988,0.0
187,precision,0.7342045636222503,0.00020768694773334328
188,precision,0.7815922735378831,0.0005850874429537917
189,precision,0.7815922735378831,0.0005850874429537917
190,precision,0.7602243769744044,0.0002314429200667533
191,precision,0.7662864920568934,0.00036501136207839
192,precision,0.7344522888748988,0.0
193,precision,0.7344522888748988,0.0
194,precision,0.7344522888748988,0.0
195,precision,0.7344522888748988,0.0
196,precision,0.7497392103466668,0.0003836828550014985
197,precision,0.7497392103466668,0.0003836828550014985
198,precision,0.7706472756597815,0.00027518764284615297
199,precision,0.7551320642274414,0.0017169494662364652
200,precision,0.7344522888748988,0.0
201,precision,0.7344522888748988,0.0
202,precision,0.7344522888748988,0.0
203,precision,0.734974603568964,0.00024123930582608277
204,precision,0.7497392103466668,0.0003836828550014985
205,precision,0.7508431492208743,0.004081375145461483
206,precision,0.7683333105266724,0.0002432343077205645
207,precision,0.7683333105266724,0.0002432343077205645
208,precision,0.7344522888748988,0.0
209,precision,0.7348243035475287,4.14022800757733e-05
210,precision,0.7356873223511344,0.00018272113301138096
211,precision,0.7356873223511344,0.00018272113301138096
212,precision,0.7470589002824986,0.002251921867655093
213,precision,0.7553461346417499,0.00044857322451026207
214,precision,0.7665346188835784,0.0003963582439914561
215,precision,0.7660871960939245,0.0005926280471430954
216,precision,0.7344522888748988,0.0
217,precision,0.7348243035475287,4.14022800757733e-05
218,precision,0.7356873223511344,0.00018272113301138096
219,precision,0.7356873223511344,0.00018272113301138096
220,precision,0.7559379176281468,0.01214288495321306
221,precision,0.7553461346417499,0.00044857322451026207
222,precision,0.7614169443105654,0.0003924003895389005
223,precision,0.7627049883288801,0.0007700914189274408
224,precision,0.7344522888748988,0.0
225,precision,0.7344522888748988,0.0
226,precision,0.7322782021148987,0.00029029515872963765
227,precision,0.7326528671132434,0.001007228387935442
228,precision,0.7630074721746449,0.00047997417851447993
229,precision,0.7630074721746449,0.00047997417851447993
230,precision,0.7624652354350216,0.005466618520940565
231,precision,0.7544485579585406,0.0007297100721697821
232,precision,0.7344522888748988,0.0
233,precision,0.7344522888748988,0.0
234,precision,0.7322782021148987,0.00029029515872963765
235,precision,0.7322782021148987,0.00029029515872963765
236,precision,0.7524396497543531,0.0003936935487946353
237,precision,0.7522175437983644,0.007227715613471637
238,precision,0.7694707665397431,0.0002578708307552089
239,precision,0.7682468736976718,0.00012526477386029292
240,precision,0.7344522888748988,0.0
241,precision,0.7332941180562587,0.00016254701212511892
242,precision,0.7335578082336229,0.0004120037796857962
243,precision,0.7335578082336229,0.0004120037796857962
244,precision,0.7675017968064857,0.0003889947988745279
245,precision,0.7727178589966963,0.0006064273616422324
246,precision,0.7644044196954403,0.00016105176401951852
247,precision,0.767606091756803,0.00019232958518312858
248,precision,0.7344522888748988,0.0
249,precision,0.733150957310542,0.00023345047846785603
250,precision,0.7335578082336229,0.0004120037796857962
251,precision,0.7335578082336229,0.0004120037796857962
252,precision,0.7786936731735287,0.0004215454902395039
253,precision,0.7811665358095414,0.00048309995463542433
254,precision,0.7666609419738621,0.00028596428842871276
255,precision,0.7664808753675212,0.00015744502451588694
256,precision,0.9301470675390208,0.0010034170095156066
257,precision,0.7632713529401046,0.00040717249883943425
258,precision,0.8302659400583117,0.0003608172841227908
259,precision,0.8302659400583117,0.0003608172841227908
260,precision,0.7876705871510169,0.0004940821783222674
261,precision,0.7876705871510169,0.0004940821783222674
262,precision,0.864954121448329,0.0003133037541951847
263,precision,0.864954121448329,0.0003133037541951847
264,precision,0.7666075867273437,0.00038958875214720954
265,precision,0.792171140051372,0.0006315862489230542
266,precision,0.8302659400583117,0.0003608172841227908
267,precision,0.8302659400583117,0.0003608172841227908
268,precision,0.7876705871510169,0.0004940821783222674
269,precision,0.7938047491546001,0.0004838870916644606
270,precision,0.864954121448329,0.0003133037541951847
271,precision,0.864954121448329,0.0003133037541951847
272,precision,0.8113290975751253,0.0006876492333894885
273,precision,0.8113290975751253,0.0006876492333894885
274,precision,0.8778232590596616,0.0004512688612445207
275,precision,0.8778232590596616,0.0004512688612445207
276,precision,0.8516374436389615,0.0010636117122058942
277,precision,0.8516374436389615,0.0010636117122058942
278,precision,0.8248884154310657,0.0006090419452602546
279,precision,0.840013122201553,0.0006856819674320911
280,precision,0.8113290975751253,0.0006876492333894885
281,precision,0.8113290975751253,0.0006876492333894885
282,precision,0.854073522274664,0.0006858409631777424
283,precision,0.8592835860021987,0.0005903778944013791
284,precision,0.8190727969335752,0.0011286725244869606
285,precision,0.8262482716734171,0.0009701823040163783
286,precision,0.8380449414384488,0.0011912580388305331
287,precision,0.836938036798679,0.0007265673654744802
288,precision,0.7720082451167305,0.0008924111386072924
289,precision,0.7973902617802933,0.000628520183484173
290,precision,0.854073522274664,0.0006858409631777424
291,precision,0.854073522274664,0.0006858409631777424
292,precision,0.8190727969335752,0.0011286725244869606
293,precision,0.8190727969335752,0.0011286725244869606
294,precision,0.8072195241069023,0.0005515896321479682
295,precision,0.8224067965205437,0.0006327520965723878
296,precision,0.8113290975751253,0.0006876492333894885
297,precision,0.8113290975751253,0.0006876492333894885
298,precision,0.854073522274664,0.0006858409631777424
299,precision,0.854073522274664,0.0006858409631777424
300,precision,0.8190727969335752,0.0011286725244869606
301,precision,0.8262482716734171,0.0009701823040163783
302,precision,0.8248884154310657,0.0006090419452602546
303,precision,0.836938036798679,0.0007265673654744802
304,precision,0.8113290975751253,0.0006876492333894885
305,precision,0.8113290975751253,0.0006876492333894885
306,precision,0.854073522274664,0.0006858409631777424
307,precision,0.8592835860021987,0.0005903778944013791
308,precision,0.8254710287048033,0.013639194938719795
309,precision,0.8262482716734171,0.0009701823040163783
310,precision,0.8380449414384488,0.0011912580388305331
311,precision,0.836938036798679,0.0007265673654744802
312,precision,0.8113290975751253,0.0006876492333894885
313,precision,0.8113290975751253,0.0006876492333894885
314,precision,0.854073522274664,0.0006858409631777424
315,precision,0.8592835860021987,0.0005903778944013791
316,precision,0.8190727969335752,0.0011286725244869606
317,precision,0.8262482716734171,0.0009701823040163783
318,precision,0.8380449414384488,0.0011912580388305331
319,precision,0.836938036798679,0.0007265673654744802
320,precision,0.8113290975751253,0.0006876492333894885
321,precision,0.8113290975751253,0.0006876492333894885
322,precision,0.8778232590596616,0.0004512688612445207
323,precision,0.8248227458968053,0.0006530346955213466
324,precision,0.8516374436389615,0.0010636117122058942
325,precision,0.8516374436389615,0.0010636117122058942
326,precision,0.8248884154310657,0.0006090419452602546
327,precision,0.8309034544489334,0.0007541014397561341
328,precision,0.8113290975751253,0.0006876492333894885
329,precision,0.8113290975751253,0.0006876492333894885
330,precision,0.8778232590596616,0.0004512688612445207
331,precision,0.8248227458968053,0.0006530346955213466
332,precision,0.8516374436389615,0.0010636117122058942
333,precision,0.8516374436389615,0.0010636117122058942
334,precision,0.8353014599633527,0.0051198213080189325
335,precision,0.8309034544489334,0.0007541014397561341
336,precision,0.8113290975751253,0.0006876492333894885
337,precision,0.8113290975751253,0.0006876492333894885
338,precision,0.8113290975751253,0.0006876492333894885
339,precision,0.8248227458968053,0.0006530346955213466
340,precision,0.8516374436389615,0.0010636117122058942
341,precision,0.8516374436389615,0.0010636117122058942
342,precision,0.8248884154310657,0.0006090419452602546
343,precision,0.8309034544489334,0.0007541014397561341
344,precision,0.8113290975751253,0.0006876492333894885
345,precision,0.8113290975751253,0.0006876492333894885
346,precision,0.864457796219436,0.027174994318097417
347,precision,0.8248227458968053,0.0006530346955213466
348,precision,0.8516374436389615,0.0010636117122058942
349,precision,0.8516374436389615,0.0010636117122058942
350,precision,0.8380449414384488,0.0011912580388305331
351,precision,0.8411633088749391,0.0011148849378290492
352,precision,0.8113290975751253,0.0006876492333894885
353,precision,0.8113290975751253,0.0006876492333894885
354,precision,0.8778232590596616,0.0004512688612445207
355,precision,0.8248227458968053,0.0006530346955213466
356,precision,0.8516374436389615,0.0010636117122058942
357,precision,0.8516374436389615,0.0010636117122058942
358,precision,0.8380449414384488,0.0011912580388305331
359,precision,0.8309034544489334,0.0007541014397561341
360,precision,0.8113290975751253,0.0006876492333894885
361,precision,0.8113290975751253,0.0006876492333894885
362,precision,0.8778232590596616,0.0004512688612445207
363,precision,0.8248227458968053,0.0006530346955213466
364,precision,0.8516374436389615,0.0010636117122058942
365,precision,0.8516374436389615,0.0010636117122058942
366,precision,0.8380449414384488,0.0011912580388305331
367,precision,0.8329547583603845,0.004078117133733871
368,precision,0.8113290975751253,0.0006876492333894885
369,precision,0.8113290975751253,0.0006876492333894885
370,precision,0.8113290975751253,0.0006876492333894885
371,precision,0.8248227458968053,0.0006530346955213466
372,precision,0.8516374436389615,0.0010636117122058942
373,precision,0.8516374436389615,0.0010636117122058942
374,precision,0.8380449414384488,0.0011912580388305331
375,precision,0.8309034544489334,0.0007541014397561341
376,precision,0.8113290975751253,0.0006876492333894885
377,precision,0.8113290975751253,0.0006876492333894885
378,precision,0.8778232590596616,0.0004512688612445207
379,precision,0.8248227458968053,0.0006530346955213466
380,precision,0.8516374436389615,0.0010636117122058942
381,precision,0.8516374436389615,0.0010636117122058942
382,precision,0.8380449414384488,0.0011912580388305331
383,precision,0.8411633088749391,0.0011148849378290492
384,precision,0.7720082451167305,0.0008924111386072924
385,precision,0.7973902617802933,0.000628520183484173
386,precision,0.8302659400583117,0.0003608172841227908
387,precision,0.8302659400583117,0.0003608172841227908
388,precision,0.7876705871510169,0.0004940821783222674
389,precision,0.7944949111655181,0.0008391708128366157
390,precision,0.864954121448329,0.0003133037541951847
391,precision,0.864954121448329,0.0003133037541951847
392,precision,0.8113290975751253,0.0006876492333894885
393,precision,0.8318400911680293,0.0008415871514033327
394,precision,0.8302659400583117,0.0003608172841227908
395,precision,0.8302659400583117,0.0003608172841227908
396,precision,0.7876705871510169,0.0004940821783222674
397,precision,0.8008304330600495,0.0007504369325744343
398,precision,0.864954121448329,0.0003133037541951847
399,precision,0.8336763432942703,0.0005851280041084103
400,precision,0.8113290975751253,0.0006876492333894885
401,precision,0.8113290975751253,0.0006876492333894885
402,precision,0.8778232590596616,0.0004512688612445207
403,precision,0.8569807645770908,0.00040951864862502223
404,precision,0.8516374436389615,0.0010636117122058942
405,precision,0.8516374436389615,0.0010636117122058942
406,precision,0.8248884154310657,0.0006090419452602546
407,precision,0.8366969751360169,0.0005398035849560666
408,precision,0.8113290975751253,0.0006876492333894885
409,precision,0.8113290975751253,0.0006876492333894885
410,precision,0.854073522274664,0.0006858409631777424
411,precision,0.8592835860021987,0.0005903778944013791
412,precision,0.8516374436389615,0.0010636117122058942
413,precision,0.8262482716734171,0.0009701823040163783
414,precision,0.8248884154310657,0.0006090419452602546
415,precision,0.836938036798679,0.0007265673654744802
416,precision,0.7720082451167305,0.0008924111386072924
417,precision,0.7973902617802933,0.000628520183484173
418,precision,0.854073522274664,0.0006858409631777424
419,precision,0.854073522274664,0.0006858409631777424
420,precision,0.8190727969335752,0.0011286725244869606
421,precision,0.8190727969335752,0.0011286725244869606
422,precision,0.8072195241069023,0.0005515896321479682
423,precision,0.8226566521204568,0.0006773466751480941
424,precision,0.8113290975751253,0.0006876492333894885
425,precision,0.8318400911680293,0.0008415871514033327
426,precision,0.854073522274664,0.0006858409631777424
427,precision,0.8592835860021987,0.0005903778944013791
428,precision,0.8190727969335752,0.0011286725244869606
429,precision,0.8262482716734171,0.0009701823040163783
430,precision,0.8248884154310657,0.0006090419452602546
431,precision,0.8379276682671637,0.000706922758961376
432,precision,0.8113290975751253,0.0006876492333894885
433,precision,0.8113290975751253,0.0006876492333894885
434,precision,0.854073522274664,0.0006858409631777424
435,precision,0.8592835860021987,0.0005903778944013791
436,precision,0.8516374436389615,0.0010636117122058942
437,precision,0.846545571408671,0.010306540006284056
438,precision,0.8248884154310657,0.0006090419452602546
439,precision,0.8370890550884644,0.0008079741903168075
440,precision,0.8113290975751253,0.0006876492333894885
441,precision,0.8113290975751253,0.0006876492333894885
442,precision,0.854073522274664,0.0006858409631777424
443,precision,0.8592835860021987,0.0005903778944013791
444,precision,0.8190727969335752,0.0011286725244869606
445,precision,0.8262482716734171,0.0009701823040163783
446,precision,0.8248884154310657,0.0006090419452602546
447,precision,0.836938036798679,0.0007265673654744802
448,precision,0.8113290975751253,0.0006876492333894885
449,precision,0.8113290975751253,0.0006876492333894885
450,precision,0.851213129990166,0.0007209405253860604
451,precision,0.809276231725429,0.00019533488225906834
452,precision,0.8150551711717959,0.0006480425640631996
453,precision,0.8228790127733042,0.0008826881278117323
454,precision,0.8373356431695516,0.00046841933926498576
455,precision,0.8387616578373482,0.0003429099918354239
456,precision,0.8113290975751253,0.0006876492333894885
457,precision,0.8113290975751253,0.0006876492333894885
458,precision,0.851213129990166,0.0007209405253860604
459,precision,0.8569807645770908,0.00040951864862502223
460,precision,0.8516374436389615,0.0010636117122058942
461,precision,0.8249808383743549,0.0007159129951091902
462,precision,0.8437154664774887,0.00045006243931363483
463,precision,0.8535284075546352,0.0003641935128429197
464,precision,0.8113290975751253,0.0006876492333894885
465,precision,0.8113290975751253,0.0006876492333894885
466,precision,0.851213129990166,0.0007209405253860604
467,precision,0.809276231725429,0.00019533488225906834
468,precision,0.8150551711717959,0.0006480425640631996
469,precision,0.8228790127733042,0.0008826881278117323
470,precision,0.8373356431695516,0.00046841933926498576
471,precision,0.8387616578373482,0.0003429099918354239
472,precision,0.8113290975751253,0.0006876492333894885
473,precision,0.8113290975751253,0.0006876492333894885
474,precision,0.8778232590596616,0.0004512688612445207
475,precision,0.8569807645770908,0.00040951864862502223
476,precision,0.8516374436389615,0.0010636117122058942
477,precision,0.8536395518646309,0.0009114653961873929
478,precision,0.8426142279149174,0.00047112098085135836
479,precision,0.8347272262474237,0.0035513159958739985
480,precision,0.8113290975751253,0.0006876492333894885
481,precision,0.8113290975751253,0.0006876492333894885
482,precision,0.8668130610660428,0.013313073252966488
483,precision,0.809276231725429,0.00019533488225906834
484,precision,0.8516374436389615,0.0010636117122058942
485,precision,0.853031333410921,0.0009440374091727226
486,precision,0.8410922455969384,0.0004516943541407856
487,precision,0.8410922455969384,0.0004516943541407856
488,precision,0.8113290975751253,0.0006876492333894885
489,precision,0.8113290975751253,0.0006876492333894885
490,precision,0.851213129990166,0.0007209405253860604
491,precision,0.8569807645770908,0.00040951864862502223
492,precision,0.8516374436389615,0.0010636117122058942
493,precision,0.8481933842471152,0.011533769587181527
494,precision,0.8437154664774887,0.00045006243931363483
495,precision,0.8492893883945394,0.005438191467676859
496,precision,0.8113290975751253,0.0006876492333894885
497,precision,0.8113290975751253,0.0006876492333894885
498,precision,0.851213129990166,0.0007209405253860604
499,precision,0.809276231725429,0.00019533488225906834
500,precision,0.8516374436389615,0.0010636117122058942
501,precision,0.8471480628081283,0.01140808666284578
502,precision,0.8410922455969384,0.0004516943541407856
503,precision,0.8413418379311061,0.0004598730845899559
504,precision,0.8113290975751253,0.0006876492333894885
505,precision,0.8113290975751253,0.0006876492333894885
506,precision,0.8668130610660428,0.013313073252966488
507,precision,0.8569807645770908,0.00040951864862502223
508,precision,0.8542972142719053,0.001060755534765711
509,precision,0.8557127523601734,0.0009596030921162099
510,precision,0.8426142279149174,0.00047112098085135836
511,precision,0.8425485534035977,0.006637334607307367
512,precision,0.7344522888748988,0.0
513,precision,0.7344522888748988,0.0
514,precision,0.7344522888748988,0.0
515,precision,0.7515450282526546,0.0005321162914056946
516,precision,0.7904522054218075,0.00029839447391548336
517,precision,0.7904522054218075,0.00029839447391548336
518,precision,0.7904522054218075,0.00029839447391548336
519,precision,0.7904522054218075,0.00029839447391548336
520,precision,0.765383148478974,0.0004079937280713676
521,precision,0.7412423497517335,0.00031162523483326774
522,precision,0.7525588099046054,0.00025894524700727494
523,precision,0.766941846570096,0.0005420640022741806
524,precision,0.7904522054218075,0.00029839447391548336
525,precision,0.7904522054218075,0.00029839447391548336
526,precision,0.8069480479211812,0.0004249053356652611
527,precision,0.8069480479211812,0.0004249053356652611
528,precision,0.7344522888748988,0.0
529,precision,0.7344522888748988,0.0
530,precision,0.7344522888748988,0.0
531,precision,0.7515450282526546,0.0005321162914056946
532,precision,0.7904522054218075,0.00029839447391548336
533,precision,0.7904522054218075,0.00029839447391548336
534,precision,0.7904522054218075,0.00029839447391548336
535,precision,0.7904522054218075,0.00029839447391548336
536,precision,0.765383148478974,0.0004079937280713676
537,precision,0.7412423497517335,0.00031162523483326774
538,precision,0.7525588099046054,0.00025894524700727494
539,precision,0.7627326191770214,0.0005799686262885788
540,precision,0.7904522054218075,0.00029839447391548336
541,precision,0.7904522054218075,0.00029839447391548336
542,precision,0.8069480479211812,0.0004249053356652611
543,precision,0.8069480479211812,0.0004249053356652611
544,precision,0.7691153427665017,0.0008051620366010634
545,precision,0.7691153427665017,0.0008051620366010634
546,precision,0.7557889345237789,0.000298835589597192
547,precision,0.7589127054532796,0.000528204984254982
548,precision,0.8208806006162078,0.0010487849665473826
549,precision,0.8208806006162078,0.0010487849665473826
550,precision,0.8097743317915157,0.00044230471407314526
551,precision,0.8097743317915157,0.00044230471407314526
552,precision,0.8081435400084876,0.0005935646688060729
553,precision,0.8081435400084876,0.0005935646688060729
554,precision,0.7914247802495649,0.0008132869485581774
